Date,Swap 3M 5Y spread,dUSDHUF,OIS 3M spread,FED funds rate,TED spread,ON deposit rate,HUN 5Y USD CDS,US AAA 10Y spread,EMBI,HUF 3Y overquote,HUF 5Y overquote,HUF 3Y HUF 5Y overquote,Assets/lt f debt,Swap tender DUMMY,FX tender DUMMY,FX tender,Swap 3M spread EURHUF,Swap 3M spread HUFEUR,Swap 3M spread
5/19/2017,0.059494225,-0.012913179,1.047,0.91,26.74,1.05,113.1,479212,326.99,0,0,0,13.64221014,0,0,0,0,0,0
5/22/2017,0.068453755,-0.003782786,1.056,0.91,28.71,1.05,113.1,479212,325.36,0,0,0,13.64221014,0,0,0,0,0,0
5/23/2017,0.059339222,0.005378897,1.067,0.91,29.27,1.0725,113.1,479212,320.42,0,0,0,13.64221014,0,0,0,0,0,0
5/24/2017,0.065770414,-0.004978118,1.063,0.91,28.94,1.075,113.1,479212,320.22,0,0,0,13.64221014,1,0,1,0,0,0
5/25/2017,0.06389545,-0.001239293,1.082,0.91,29.83,1.075,113.1,479212,320.46,3.22,3.401666667,3.310833333,13.64221014,0,0,0,0,0,0
5/26/2017,0.074245302,0.003531578,1.08,0.91,27.58,0.975,113.1,479212,319.31,0,0,0,13.64221014,0,0,0,0,0,0
5/30/2017,0.074147292,0.000290708,1.0909,0.91,26.68,0.975,113.1,479212,321.67,0,0,0,13.64221014,0,0,0,0,0,0
5/31/2017,0.079817283,-0.003895234,1.0985,0.83,23.63,1.05,111.32,549962,322.64,0,0,0,13.54058567,1,0,1,0,0.049280839,0.049280839
6/1/2017,0.068112608,0.001640032,1.111,0.91,24.45,0.995,111.32,549962,320.84,0,0,0,13.54058567,0,0,0,0,0,0
6/2/2017,0.074152212,-0.007566517,1.116,0.91,24.76,1.0475,111.32,549962,322.74,0,0,0,13.54058567,0,0,0,0,0,0
6/5/2017,0.069443821,0.002491939,1.12,0.91,25.18,0.975,111.32,549962,317.49,0,0,0,13.54058567,0,0,0,0,0,0
6/6/2017,0.07131982,0.000292761,1.122,0.91,24.9,1.05,111.32,549962,318.99,0,0,0,13.54058567,0,0,0,0,0,0
6/7/2017,0.082641379,0.00292291,1.127,0.91,24.33,1.015,111.32,549962,317.98,0,0,0,13.54058567,1,0,1,0,0,0
6/8/2017,0.079293457,0.001895321,1.134,0.91,24.53,1.05,111.32,549962,318.51,2.674374,2.570001785,2.614732747,13.54058567,0,0,0,0,0,0
6/9/2017,0.078891367,0.000436872,1.141,0.91,23.21,1.0475,111.32,549962,318.24,0,0,0,13.54058567,0,0,0,0,0,0
6/12/2017,0.07888536,-0.001092538,1.144,0.91,25.05,1.015,111.32,549962,318.03,0,0,0,13.54058567,0,0,0,0,0,0
6/13/2017,0.083210911,-0.004601739,1.147,0.91,25.58,0.975,111.32,549962,318.53,0,0,0,13.54058567,0,0,0,0,0,0
6/14/2017,0.091847463,-0.001758629,1.1525,0.91,25.97,1.015,111.32,549962,321.57,0,0,0,13.54058567,1,0,1,0,0,0
6/15/2017,0.082581867,0.013730026,1.1565,1.16,26.44,1.17,111.32,549962,322.72,0,0,0,13.54058567,0,0,0,0,0,0
6/16/2017,0.084023572,-0.005658545,1.156,1.16,26.63,1.23,111.32,549962,324.62,0,0,0,13.54058567,0,0,0,0,0,0
6/19/2017,0.082291404,0.00518822,1.156,1.16,25.71,1.1717,111.32,549962,322.72,0,0,0,13.54058567,0,0,0,0,0,0
6/20/2017,0.093211335,0.004909403,1.157,1.16,26.37,1.1711,111.32,549962,331.49,0,0,0,13.54058567,0,0,0,0,0,0
6/21/2017,0.105650975,-0.003210044,1.158,1.16,30.13,1.1722,111.32,549962,333.54,0,0,0,13.54058567,0,0,0,0,0,0
6/22/2017,0.089842676,0.001840724,1.1575,1.16,32.9,1.1722,111.32,549962,334.76,1.426668284,2.6225,2.110000889,13.54058567,0,0,0,0,0,0
6/23/2017,0.093162285,-0.002491201,1.157,1.16,34.55,1.23,111.32,549962,332.8,0,0,0,13.54058567,0,0,0,0,0,0
6/26/2017,0.093724111,-0.000108454,1.159,1.16,31.75,1.1711,111.32,549962,330.49,0,0,0,13.54058567,0,0,0,0,0,0
6/27/2017,0.103703538,-0.011855978,1.16,1.16,29.36,1.1711,111.32,549962,326.71,0,0,0,13.54058567,0,0,0,0,0,0
6/28/2017,0.09354384,-0.005539571,1.161,1.16,29.39,1.1717,111.32,549962,327.64,0,0,0,13.54058567,1,0,1,0,0,0
6/29/2017,0.099024992,-0.003685553,1.161,1.16,28,1.1683,111.32,549962,328.02,0,0,0,13.54058567,0,0,0,0,0,0
6/30/2017,0.10036229,-0.001995861,1.163,1.06,28.73,1.205,109.285,593733,328.24,0,0,0,15.3999144,0,0,0,0,0,0
7/3/2017,0.096866658,0.006233078,1.1665,1.16,27.78,1.1667,109.285,593733,325.72,0,0,0,15.3999144,0,0,0,0,0,0
7/4/2017,0.097214544,-0.001803228,1.166,1.16,26.38,1.1667,109.285,593733,328.23,0,0,0,15.3999144,0,0,0,0,0,0
7/5/2017,0.096966082,0.002464822,1.169,1.16,26.02,1.1689,109.285,593733,330.74,0,0,0,15.3999144,1,0,1,0,0.049229356,0.049229356
7/6/2017,0.091593903,-0.008449767,1.167,1.16,27.13,1.1689,109.285,593733,334.02,0.231580244,1.126829268,0.843333948,15.3999144,0,0,0,0,0,0
7/7/2017,0.095836153,0.000333438,1.166,1.16,27.76,1.1689,109.285,593733,334.1,0,0,0,15.3999144,0,0,0,0,0,0
7/10/2017,0.101297201,0.000999648,1.1665,1.16,27.34,1.1694,109.285,593733,330.22,0,0,0,15.3999144,0,0,0,0,0,0
7/11/2017,0.104194758,-0.007018615,1.165,1.16,27.23,1.1722,109.285,593733,331.28,0,0,0,15.3999144,0,0,0,0,0,0
7/12/2017,0.106922841,0.002307836,1.1655,1.16,27.18,1.1733,109.285,593733,328.47,0,0,0,15.3999144,1,0,1,0,0,0
7/13/2017,0.099474595,0.00014871,1.166,1.16,27.22,1.1733,109.285,593733,326.28,0,0,0,15.3999144,0,0,0,0,0,0
7/14/2017,0.102775615,-0.008474469,1.1645,1.16,27.2,1.1722,109.285,593733,326.29,0,0,0,15.3999144,0,0,0,0,0,0
7/17/2017,0.101406524,0.00191022,1.1635,1.16,26.67,1.1728,109.285,593733,325.83,0,0,0,15.3999144,0,0,0,0,0,0
7/18/2017,0.108616317,-0.009247839,1.163,1.16,24.88,1.1722,109.285,593733,326.74,0,0,0,15.3999144,0,0,0,0,0,0
7/19/2017,0.110673988,0.004145787,1.166,1.16,22.42,1.1739,109.285,593733,324.56,0,0,0,15.3999144,0,0,0,0,0,0
7/20/2017,0.112706067,-0.013060699,1.164,1.16,17.36,1.1739,109.285,593733,325.24,0,0.548500774,0.548500774,15.3999144,0,0,0,0,0,0
7/21/2017,0.111308216,-0.002479923,1.163,1.16,15.35,1.1739,109.285,593733,325.52,0,0,0,15.3999144,0,0,0,0,0,0
7/24/2017,0.110800559,0.001603115,1.1665,1.16,14.52,1.1739,109.285,593733,328.78,0,0,0,15.3999144,0,0,0,0,0,0
7/25/2017,0.111852273,0.000419439,1.167,1.16,15.98,1.175,109.285,593733,324.4,0,0,0,15.3999144,0,0,0,0,0,0
7/26/2017,0.120225588,-0.009422469,1.163,1.16,20.34,1.1728,109.285,593733,324.78,0,0,0,15.3999144,1,0,1,0,0,0
7/27/2017,0.11628051,0.006635623,1.162,1.16,21.59,1.1722,109.285,593733,321.97,0,0,0,15.3999144,0,0,0,0,0,0
7/28/2017,0.12187919,-0.008638782,1.1605,1.16,23.36,1.2,109.285,593733,326.03,0,0,0,15.3999144,0,0,0,0,0,0
7/31/2017,0.124800123,-0.009414478,1.161,1.07,24.31,1.2,103.665,595327,324.24,0,0,0,15.06882591,0,0,0,0,0,0
8/1/2017,0.120511167,0.00093378,1.16,1.16,24.32,1.1706,103.665,595327,327.09,0,0,0,15.06882591,0,0,0,0,0,0
8/2/2017,0.115372894,-0.005537588,1.162,1.16,24.7,1.1722,103.665,595327,324.01,0,0,0,15.06882591,1,0,1,0,0.048299033,0.048299033
8/3/2017,0.099605074,0.000899017,1.1615,1.16,23.78,1.1722,103.665,595327,322.5,1.346666667,2.201452134,1.774059258,15.06882591,0,0,0,0,0,0
8/4/2017,0.088385409,0.01126663,1.161,1.16,24.19,1.1728,103.665,595327,321.36,0,0,0,15.06882591,0,0,0,0,0,0
8/7/2017,0.091966855,-0.00394829,1.163,1.16,28.14,1.23,103.665,595327,321.23,0,0,0,15.06882591,0,0,0,0,0,0
8/8/2017,0.090696062,0.004604826,1.163,1.16,25.92,1.1728,103.665,595327,318.65,0,0,0,15.06882591,0,0,0,0,0,0
8/9/2017,0.099260066,0.003045316,1.1625,1.16,26.87,1.1728,103.665,595327,325.59,0,0,0,15.06882591,1,0,1,0,0.049545626,0.049545626
8/10/2017,0.092693926,-0.000461983,1.1605,1.16,27.88,1.1728,103.665,595327,331.49,0,0,0,15.06882591,0,0,0,0,0,0
8/11/2017,0.09325204,-0.007808916,1.16,1.16,27.75,1.1728,103.665,595327,333.8,0,0,0,15.06882591,0,0,0,0,0,0
8/14/2017,0.092624912,0.002170964,1.1595,1.16,29.98,1.1728,103.665,595327,327.58,0,0,0,15.06882591,0,0,0,0,0,0
8/15/2017,0.094910917,0.004135032,1.161,1.16,29.64,1.1728,103.665,595327,324.42,0,0,0,15.06882591,0,0,0,0,0,0
8/16/2017,0.101046313,-0.002432575,1.16,1.16,31.04,1.1739,103.665,595327,325.76,0,0,0,15.06882591,0,0,0,0,0,0
8/17/2017,0.093346209,0.002548264,1.159,1.16,32.16,1.1728,103.665,595327,328.52,0.966666667,1.551335601,1.317467903,15.06882591,0,0,0,0,0,0
8/18/2017,0.088941259,-0.005141797,1.158,1.16,31.36,1.23,103.665,595327,327.19,0,0,0,15.06882591,0,0,0,0,0,0
8/21/2017,0.092935114,-0.005168372,1.158,1.16,32.59,1.1728,103.665,595327,327.48,0,0,0,15.06882591,0,0,0,0,0,0
8/22/2017,0.088687321,0.00419891,1.159,1.16,31.85,1.1728,103.665,595327,324.74,0,0,0,15.06882591,0,0,0,0,0,0
8/23/2017,0.102521967,-0.005485435,1.1605,1.16,32.36,1.1728,103.665,595327,328.93,0,0,0,15.06882591,1,0,1,0,0,0
8/24/2017,0.104241973,0.005524231,1.1625,1.16,31.09,1.1728,103.665,595327,322.88,0,0,0,15.06882591,0,0,0,0,0,0
8/25/2017,0.109852186,-0.009511259,1.162,1.16,31.42,1.23,103.665,595327,322.12,0,0,0,15.06882591,0,0,0,0,0,0
8/28/2017,0.118835114,-0.00478977,1.162,1.16,31.28,1.1728,103.665,595327,324.86,0,0,0,15.06882591,0,0,0,0,0,0
8/29/2017,0.112026119,0.00478977,1.1595,1.16,29.15,1.1733,103.665,595327,325.23,0,0,0,15.06882591,0,0,0,0,0,0
8/30/2017,0.110069338,0.007802786,1.16,1.16,30.35,1.1728,103.665,595327,322.56,0,0,0,15.06882591,1,0,1,0,0.06243006,0.06243006
8/31/2017,0.118424355,-0.002373403,1.1585,1.07,33.07,1.1706,93.12,595327,321.02,0.5,2.075558289,1.445334638,15.21753842,0,0,0,0,0,0
9/1/2017,0.133743946,0.004004282,1.161,1.16,31.63,1.1722,93.12,595327,316.71,0,0,0,15.21753842,0,0,0,0,0,0
9/4/2017,0.136470742,-0.001825208,1.16,1.16,31.38,1.23,93.12,595327,319.21,0,0,0,15.21753842,0,0,0,0,0,0
9/5/2017,0.125029798,-0.001283522,1.156,1.16,30.07,1.1728,93.12,595327,321.71,0,0,0,15.21753842,0,0,0,0,0,0
9/6/2017,0.126721564,0.00062252,1.156,1.16,27.02,1.1711,93.12,595327,318.26,0,0,0,15.21753842,1,0,1,0,0.061922623,0.061922623
9/7/2017,0.136514087,-0.01154047,1.156,1.16,28.04,1.1711,93.12,595327,319.47,0,0,0,15.21753842,0,0,0,0,0,0
9/8/2017,0.163197888,0.002043946,1.153,1.16,27.36,1.23,93.12,595327,317.87,0,0,0,15.21753842,0,0,0,0,0,0
9/11/2017,0.146970964,0.006887133,1.157,1.16,29.13,1.1728,93.12,595327,313.04,0,0,0,15.21753842,0,0,0,0,0,0
9/12/2017,0.141481771,0.00093549,1.157,1.16,29.25,1.1728,93.12,595327,312.68,0,0,0,15.21753842,0,0,0,0,0,0
9/13/2017,0.136192011,0.009422874,1.1585,1.16,28.44,1.1722,93.12,595327,310.27,0,0,0,15.21753842,0,0,0,0,0,0
9/14/2017,0.140464335,-0.000617713,1.164,1.16,28.17,1.1739,93.12,595327,310.78,3.296666667,6.093822222,4.97496,15.21753842,0,0,0,0,0,0
9/15/2017,0.146535796,3.86E-05,1.1665,1.16,29.74,1.23,93.12,595327,309.94,0,0,0,15.21753842,0,0,0,0,0,0
9/18/2017,0.148335699,-0.000308988,1.169,1.16,29.32,1.1739,93.12,595327,308.24,0,0,0,15.21753842,0,0,0,0,0,0
9/19/2017,0.15165948,-0.007716955,1.173,1.16,29.43,1.1739,93.12,595327,310.35,0,0,0,15.21753842,0,0,0,0,0,0
9/20/2017,0.132657931,0.010301784,1.174,1.16,29.9,1.1739,93.12,595327,310.06,0,0,0,15.21753842,1,0,1,0,0,0
9/21/2017,0.142269729,0.000231152,1.1815,1.16,30.17,1.1739,93.12,595327,313.11,0,0,0,15.21753842,0,0,0,0,0,0
9/22/2017,0.138496068,-0.000886371,1.182,1.16,30.92,1.23,93.12,595327,311.79,0,0,0,15.21753842,0,0,0,0,0,0
9/25/2017,0.1362205,0.009936207,1.1805,1.16,28.39,1.1733,93.12,595327,316.72,0,0,0,15.21753842,0,0,0,0,0,0
9/26/2017,0.131518843,0.007605756,1.183,1.16,28.37,1.1733,93.12,595327,314.69,0,0,0,15.21753842,0,0,0,0,0,0
9/27/2017,0.123335777,0.004460412,1.187,1.16,27.69,1.175,93.12,595327,314.24,0,0,0,15.21753842,1,0,1,0,0,0
9/28/2017,0.180143487,-0.004953032,1.189,1.16,29.05,1.1761,93.12,595327,313.6,0.280002133,0.868333333,0.700238905,15.21753842,0,0,0,0,0,0
9/29/2017,0.16157026,-0.000341187,1.193,1.06,29.34,1.25,96.81,595327,307.63,0,0,0,15.75059918,0,0,0,0,0,0
10/2/2017,0.163889871,0.008682904,1.195,1.16,30,1.175,96.81,595327,306.44,0,0,0,15.75059918,0,0,0,0,0,0
10/3/2017,0.155183622,-0.001165918,1.1965,1.16,29.42,1.1756,96.81,595327,306.01,0,0,0,15.75059918,0,0,0,0,0,0
10/4/2017,0.167314596,-0.001807978,1.2025,1.16,28.95,1.1772,96.81,595327,305,0,0,0,15.75059918,1,0,1,0,0,0
10/5/2017,0.156378542,0.003988266,1.21,1.16,28.89,1.1772,96.81,595327,303.54,0,0,0,15.75059918,0,0,0,0,0,0
10/6/2017,0.158085208,-0.000488272,1.215,1.16,28.81,1.23,96.81,595327,305.23,0,0,0,15.75059918,0,0,0,0,0,0
10/9/2017,0.157889169,-0.002708601,1.216,1.16,29.68,1.1772,96.81,595327,306.36,0,0,0,15.75059918,0,0,0,0,0,0
10/10/2017,0.163909863,-0.008511978,1.217,1.16,28.44,1.1767,96.81,595327,307.49,0,0,0,15.75059918,0,0,0,0,0,0
10/11/2017,0.170007519,-0.009351749,1.223,1.16,28.23,1.1783,96.81,595327,307.1,0,0,0,15.75059918,1,0,1,0,0,0
10/12/2017,0.171347977,0.000881648,1.224,1.16,29.05,1.1794,96.81,595327,306.69,1.847619048,1.266666667,1.547126437,15.75059918,0,0,0,0,0,0
10/13/2017,0.170936133,-0.001035058,1.223,1.16,28.6,1.23,96.81,595327,309.62,0,0,0,15.75059918,0,0,0,0,0,0
10/16/2017,0.174699869,0.000805138,1.2315,1.16,29.53,1.1794,96.81,595327,307.48,0,0,0,15.75059918,0,0,0,0,0,0
10/17/2017,0.174118753,0.003252284,1.236,1.16,27.46,1.1794,96.81,595327,307.17,0,0,0,15.75059918,0,0,0,0,0,0
10/18/2017,0.175363993,-0.0014144,1.24,1.16,27.99,1.1794,96.81,595327,303.2,0,0,0,15.75059918,1,0,1,0,0,0
10/19/2017,0.17694403,-0.006678462,1.242,1.16,27.98,1.18,96.81,595327,304.6,0,0,0,15.75059918,0,0,0,0,0,0
10/20/2017,0.17149215,0.005989651,1.25,1.16,26.18,1.1794,96.81,595327,303.67,0,0,0,15.75059918,0,0,0,0,0,0
10/23/2017,0.171735932,0.003744464,1.253,1.16,27.19,1.23,96.81,595327,306.19,0,0,0,15.75059918,0,0,0,0,0,0
10/24/2017,0.168400004,0.005021504,1.257,1.16,25.98,1.23,96.81,595327,304.31,0,0,0,15.75059918,0,0,0,0,0,0
10/25/2017,0.175218048,-0.004030424,1.261,1.16,26.63,1.23,96.81,595327,304.33,0,0,0,15.75059918,1,0,1,0,0,0
10/26/2017,0.150155697,0.0161751,1.266,1.16,28,1.23,96.81,595327,307.53,0.488,0.598,0.543,15.75059918,0,0,0,0,0,0
10/27/2017,0.159811063,0.002209366,1.2685,1.16,28.73,1.23,96.81,595327,305.53,0,0,0,15.75059918,0,0,0,0,0,0
10/30/2017,0.142404942,-0.001122797,1.269,1.16,25.32,1.18,96.81,595327,305.79,0,0,0,15.75059918,0,0,0,0,0,0
10/31/2017,0.143505695,0.001272408,1.273,1.07,25,1.1772,94.545,648085,306.68,0,0,0,15.65349587,0,0,0,0,0,0
11/1/2017,0.133633435,0.00112137,1.279,1.16,22.82,1.1772,94.545,648085,305.82,0,0,0,15.65349587,0,0,0,0,0,0
11/2/2017,0.090531842,-0.003817799,1.285,1.16,23.23,1.1789,94.545,648085,305.94,0,0,0,15.65349587,1,0,1,0,0,0
11/3/2017,0.106426309,0.004116618,1.29,1.16,22.27,1.23,94.545,648085,316.7,0,0,0,15.65349587,0,0,0,0,0,0
11/6/2017,0.119041375,0.000373399,1.293,1.16,21.35,1.1789,94.545,648085,320.21,0,0,0,15.65349587,0,0,0,0,0,0
11/7/2017,0.123237757,0.004098214,1.298,1.16,20.51,1.1789,94.545,648085,328.57,0,0,0,15.65349587,0,0,0,0,0,0
11/8/2017,0.14378909,7.44E-05,1.306,1.16,18.94,1.1783,94.545,648085,328.17,0,0,0,15.65349587,1,0,1,0,0.044641563,0.044641563
11/9/2017,0.137429165,-0.003873953,1.308,1.16,19,1.1783,94.545,648085,329.79,0.561272727,1.983335819,1.223981446,15.65349587,0,0,0,0,0,0
11/10/2017,0.137991228,-0.003102516,1.312,1.16,19.27,1.23,94.545,648085,323.92,0,0,0,15.65349587,0,0,0,0,0,0
11/13/2017,0.139815205,0.000523991,1.315,1.16,18.78,1.1778,94.545,648085,321.87,0,0,0,15.65349587,0,0,0,0,0,0
11/14/2017,0.157772797,-0.011137565,1.3145,1.16,17.56,1.1778,94.545,648085,325.12,0,0,0,15.65349587,0,0,0,0,0,0
11/15/2017,0.163617369,0.002003365,1.323,1.16,19.13,1.1778,94.545,648085,327.54,0,0,0,15.65349587,1,0,1,0,0.044539362,0.044539362
11/16/2017,0.148426937,0.000792677,1.331,1.16,18.48,1.1778,94.545,648085,321.58,0,0,0,15.65349587,0,0,0,0,0,0
11/17/2017,0.148071165,-0.001774958,1.3336,1.16,18.22,1.23,94.545,648085,320.79,0,0,0,15.65349587,0,0,0,0,0,0
11/20/2017,0.14343234,0.006668073,1.3376,1.16,17.44,1.1778,94.545,648085,320.12,0,0,0,15.65349587,0,0,0,0,0,0
11/21/2017,0.166804921,0.001913086,1.344,1.16,19.53,1.1778,94.545,648085,320.25,0,0,0,15.65349587,0,0,0,0,0,0
11/22/2017,0.16495101,-0.00763664,1.3501,1.16,17.82,1.1778,94.545,648085,320.97,0,0,0,15.65349587,1,0,1,0,0.044615764,0.044615764
11/23/2017,0.171005765,-0.004162573,1.35,1.16,19.33,1.1778,94.545,648085,319.77,1.516643333,0.919333973,1.217988703,15.65349587,0,0,0,0,0,0
11/24/2017,0.171407431,-0.007842282,1.353,1.16,20.66,1.1788,94.545,648085,318.57,0,0,0,15.65349587,0,0,0,0,0,0
11/27/2017,0.177662955,-0.000955932,1.3555,1.16,20.58,1.1788,94.545,648085,316.77,0,0,0,15.65349587,0,0,0,0,0,0
11/28/2017,0.218850574,0.004427826,1.3579,1.16,20.48,1.23,94.545,648085,314.93,0,0,0,15.65349587,0,0,0,0,0,0
11/29/2017,0.228024192,0.003118229,1.3607,1.16,20.92,1.1813,94.545,648085,315.07,0,0,0,15.65349587,1,0,1,0,0,0
11/30/2017,0.22327196,-0.001253728,1.3723,1.07,23.39,1.175,94.84,609643,313.4,0,0,0,15.78620885,0,0,0,0,0,0
12/1/2017,0.199210005,0.002922924,1.3694,1.16,23.61,1.25,94.84,609643,317.05,0,0,0,15.78620885,0,0,0,0,0,0
12/4/2017,0.176998747,0.002309514,1.3768,1.16,22.68,1.1775,94.84,609643,315.78,0,0,0,15.78620885,0,0,0,0,0,0
12/5/2017,0.172831108,0.004527797,1.382,1.16,23.11,1.1775,94.84,609643,315.21,0,0,0,15.78620885,0,0,0,0,0,0
12/6/2017,0.15992049,0.003082246,1.3837,1.16,24.36,1.1775,94.84,609643,316.99,0,0,0,15.78620885,1,0,1,0,0,0
12/7/2017,0.163869978,0.003932958,1.391,1.16,26.48,1.1775,94.84,609643,315.61,1.69416,0.622001622,1.21764543,15.78620885,0,0,0,0,0,0
12/8/2017,0.164250916,-0.003070129,1.3942,1.16,27.76,1.1775,94.84,609643,315.73,0,0,0,15.78620885,0,0,0,0,0,0
12/11/2017,0.129194812,0.002509224,1.4004,1.16,26.4,1.23,94.84,609643,315.15,0,0,0,15.78620885,0,0,0,0,0,0
12/12/2017,0.120929749,0.000261795,1.404,1.17,25.87,1.1775,94.84,609643,314.35,0,0,0,15.78620885,0,0,0,0,0,0
12/13/2017,0.157778521,-0.005549737,1.4046,1.17,29.93,1.1775,94.84,609643,317.27,0,0,0,15.78620885,1,0,1,0,0.045044853,0.045044853
12/14/2017,0.15290462,0.003490929,1.408,1.41,30.36,1.415,94.84,609643,316.89,0,0,0,15.78620885,0,0,0,0,0,0
12/15/2017,0.197586099,0.001722202,1.4052,1.41,30.13,1.425,94.84,609643,315.19,0,0,0,15.78620885,0,0,0,0,0,0
12/18/2017,0.193709509,-0.004912356,1.4053,1.42,29.53,1.425,94.84,609643,310.77,0,0,0,15.78620885,0,0,0,0,0,0
12/19/2017,0.151369073,-0.005957111,1.409,1.42,29.66,1.425,94.84,609643,306.47,0,0,0,15.78620885,0,0,0,0,0,0
12/20/2017,0.126367054,-0.003257455,1.409,1.42,29.21,1.425,94.84,609643,305.18,0,0,0,15.78620885,1,0,1,0,0.044344452,0.044344452
12/21/2017,0.142626396,-0.00246909,1.4165,1.42,33.95,1.425,94.84,609643,307.64,0,0,0,15.78620885,0,0,0,0,0,0
12/22/2017,0.151467737,-0.000266266,1.417,1.42,36.36,1.425,94.84,609643,308.02,0,0,0,15.78620885,0,0,0,0,0,0
12/27/2017,0.188509505,-0.00756104,1.422,1.42,26.89,1.425,94.84,609643,311.89,0,0,0,15.78620885,1,0,1,0,0.044095591,0.044095591
12/28/2017,0.03668451,-0.005457983,1.429,1.42,32.64,1.425,94.84,609643,309.97,0,0,0,15.78620885,0,0,0,0,0,0
12/29/2017,0.033859864,-0.002122037,1.431,1.33,31.86,1.415,85.65,609643,310.98,0,0,0,15.38773492,0,0,0,0,0,0
1/2/2018,0.037746705,-0.010053847,1.4372,1.42,30.85,1.425,85.65,609643,306.83,0,0,0,15.38773492,0,0,0,0,0,0
1/3/2018,0.060386793,0.002338089,1.442,1.42,30.72,1.425,85.65,609643,306.03,0,0,0,15.38773492,1,0,1,0,0.044360801,0.044360801
1/4/2018,0.069109385,-0.005894655,1.4543,1.42,32.02,1.425,85.65,609643,303.76,2.09733471,0.78,1.344571875,15.38773492,0,0,0,0,0,0
1/5/2018,0.077929374,0.003946628,1.4543,1.42,31.03,1.48,85.65,609643,300.42,0,0,0,15.38773492,0,0,0,0,0,0
1/8/2018,0.078293731,0.007033936,1.4555,1.42,31.15,1.425,85.65,609643,301.03,0,0,0,15.38773492,0,0,0,0,0,0
1/9/2018,0.073281753,0.004019329,1.4594,1.42,28.77,1.425,85.65,609643,297.63,0,0,0,15.38773492,0,0,0,0,0,0
1/10/2018,0.068900841,-0.001273615,1.4624,1.42,30.5,1.425,85.65,609643,301.83,0,0,0,15.38773492,1,0,1,0,0,0
1/11/2018,0.080722367,-0.008883086,1.471,1.42,30.6,1.425,85.65,609643,300.82,0,0,0,15.38773492,0,0,0,0,0,0
1/12/2018,0.086655373,-0.014244752,1.4791,1.42,28.45,1.48,85.65,609643,299.81,0,0,0,15.38773492,0,0,0,0,0,0
1/15/2018,0.082606355,-0.004634865,1.48,1.42,29.43,1.425,85.65,609643,298.785,0,0,0,15.38773492,0,0,0,0,0,0
1/16/2018,0.076997777,-0.000119126,1.4837,1.42,31.21,1.425,85.65,609643,297.76,0,0,0,15.38773492,0,0,0,0,0,0
1/17/2018,0.072973968,0.005465144,1.485,1.42,30.71,1.425,85.65,609643,295.9,0,0,0,15.38773492,1,0,1,0,0,0
1/18/2018,0.075132078,-0.005028419,1.4905,1.42,32.54,1.425,85.65,609643,295.01,1.423334949,0.466,1.040400816,15.38773492,0,0,0,0,0,0
1/19/2018,0.070209343,0.003961499,1.495,1.42,31.77,1.48,85.65,609643,297.29,0,0,0,15.38773492,0,0,0,0,0,0
1/24/2018,0.084607242,-0.014495893,1.505,1.42,32.8,1.425,85.65,609643,296.85,0,0,0,15.38773492,1,0,1,0,0,0
1/25/2018,0.083412536,0.000481251,1.518,1.42,36.14,1.425,85.65,609643,297.41,0,0,0,15.38773492,0,0,0,0,0,0
1/26/2018,0.087838083,-0.001966569,1.5204,1.42,35.54,1.48,85.65,609643,292.94,0,0,0,15.38773492,0,0,0,0,0,0
1/29/2018,0.079478444,0.005768322,1.52,1.42,36.56,1.425,85.65,609643,295.41,0,0,0,15.38773492,0,0,0,0,0,0
1/30/2018,0.101700332,0.001037966,1.524,1.42,32.33,1.425,85.65,609643,294.36,0,0,0,15.38773492,0,0,0,0,0,0
1/31/2018,0.094472762,-0.003517471,1.5255,1.34,33.29,1.425,80.11,689154,292.33,0,0,0,15.63966681,1,0,1,0,0,0
2/1/2018,0.123407704,-0.010829631,1.5354,1.42,30.89,1.435,80.11,689154,288.53,0.632,0.441668108,0.528182652,15.63966681,0,0,0,0,0,0
2/2/2018,0.12626483,0.006576184,1.533,1.42,31.62,1.48,80.11,689154,289.96,0,0,0,15.63966681,0,0,0,0,0,0
2/5/2018,0.097156032,0.008807808,1.519,1.42,34.59,1.425,80.11,689154,306.53,0,0,0,15.63966681,0,0,0,0,0,0
2/6/2018,0.08891093,-0.002034913,1.528,1.42,26.15,1.425,80.11,689154,302.88,0,0,0,15.63966681,0,0,0,0,0,0
2/7/2018,0.082667561,0.011239867,1.536,1.42,28.35,1.425,80.11,689154,295.12,0,0,0,15.63966681,1,0,1,0,0,0
2/8/2018,0.087727239,0.004138345,1.542,1.42,28.39,1.425,80.11,689154,306.89,0,0,0,15.63966681,0,0,0,0,0,0
2/9/2018,0.088236281,0.002003891,1.547,1.42,26.55,1.48,80.11,689154,322.07,0,0,0,15.63966681,0,0,0,0,0,0
2/12/2018,0.091053472,-0.004051216,1.5501,1.42,26.58,1.435,80.11,689154,318.58,0,0,0,15.63966681,0,0,0,0,0,0
2/13/2018,0.094272541,-0.004701058,1.554,1.42,26.61,1.48,80.11,689154,321.52,0,0,0,15.63966681,0,0,0,0,0,0
2/14/2018,0.091825983,-0.007911151,1.567,1.42,28.25,1.48,80.11,689154,318.78,0,0,0,15.63966681,1,0,1,0,0,0
2/15/2018,0.090184741,-0.007169925,1.5818,1.42,28.21,1.48,80.11,689154,314.35,0.178400471,1.154393939,0.733707195,15.63966681,0,0,0,0,0,0
